chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
1,609358,611269,0.0,1.0,1.0,4.0,29.0,186.0,43.0,3.0,31.0,134.0,76.0,100.0,66.0,302.0,324.0,155.0,118.0,171.0,168.0,0.9,2.2,23.6,10.6,1.1,3.9,16.1,12.0,10.6,9.4,43.4,49.9,25.3,16.2,37.7,25.9
1,778604,779167,1.0,0.0,2.0,16.0,10.0,34.0,33.0,12.0,10.0,33.0,30.0,26.0,23.0,51.0,77.0,39.0,42.0,60.0,66.0,2.3,1.8,6.4,9.7,2.1,2.7,6.7,4.5,4.2,3.3,14.7,21.9,6.3,7.7,15.8,22.3
1,827036,828065,2.0,0.0,3.0,31.0,12.0,74.0,45.0,12.0,24.0,57.0,46.0,78.0,55.0,178.0,119.0,41.0,48.0,122.0,86.0,5.8,1.5,11.7,9.0,2.1,3.7,10.0,11.7,15.9,8.4,41.2,23.5,9.4,13.6,25.7,15.7
1,869818,870248,3.0,0.0,4.0,3.0,7.0,19.0,18.0,6.0,14.0,27.0,20.0,14.0,16.0,50.0,65.0,24.0,30.0,50.0,66.0,0.3,2.2,3.2,2.3,0.9,3.7,5.3,5.3,5.0,2.6,10.9,18.4,5.7,4.5,14.2,13.4
1,904314,905239,4.0,0.0,5.0,31.0,4.0,35.0,36.0,0.0,17.0,37.0,72.0,41.0,42.0,133.0,107.0,34.0,63.0,119.0,153.0,3.1,2.7,3.3,30.1,0.0,1.3,4.9,10.7,5.2,5.7,20.2,11.8,4.0,5.3,11.4,12.3
1,923590,926252,5.0,0.0,6.0,46.0,28.0,152.0,97.0,23.0,52.0,128.0,135.0,145.0,95.0,405.0,378.0,109.0,163.0,339.0,366.0,25.8,3.6,23.4,17.7,5.7,12.1,29.3,30.7,27.6,25.4,207.3,82.8,24.2,31.7,70.6,69.7
1,940225,942983,6.0,0.0,7.0,47.0,37.0,181.0,95.0,30.0,56.0,159.0,126.0,158.0,95.0,415.0,368.0,125.0,183.0,282.0,400.0,7.3,5.4,31.1,15.7,11.2,9.2,23.7,21.0,26.2,15.6,226.2,66.8,21.5,21.9,59.7,71.2
1,998007,1002030,7.0,0.0,8.0,103.0,49.0,246.0,153.0,29.0,92.0,195.0,227.0,224.0,159.0,635.0,506.0,195.0,243.0,449.0,517.0,18.3,10.6,67.0,31.9,8.2,28.3,52.8,55.9,37.9,32.1,110.6,97.8,33.0,39.0,99.1,102.1
1,1019388,1020963,8.0,0.0,9.0,24.0,10.0,83.0,38.0,5.0,21.0,62.0,76.0,80.0,51.0,301.0,217.0,46.0,82.0,204.0,274.0,4.6,1.4,13.7,11.3,1.5,3.6,8.2,13.6,19.5,9.4,53.8,41.6,15.0,19.3,61.1,51.9
1,1045688,1046020,9.0,1.0,10.0,6.0,8.0,20.0,11.0,2.0,9.0,39.0,13.0,20.0,28.0,39.0,36.0,17.0,18.0,26.0,39.0,0.2,1.3,2.1,1.9,0.6,2.2,8.4,2.8,3.5,5.8,7.4,8.6,2.4,2.7,5.2,7.3
1,1047794,1048232,10.0,1.0,11.0,5.0,7.0,24.0,27.0,4.0,13.0,31.0,20.0,16.0,19.0,35.0,51.0,38.0,29.0,32.0,86.0,0.4,0.9,2.2,2.4,0.5,1.2,4.2,2.8,2.1,1.8,4.8,5.2,2.3,1.6,3.8,9.3
